dive_no,sealID,location,date_tagged,DOY,year,mass_kg,fatness,age_mum,age_pup,prev_pups,str_length,TDR_length_hrs,TDR_length_sec,active_hrs,active_secs,foraging_bouts,dives_perbout,tag_start,tag_end,begdesc,enddesc,begasc,desctim,botttim,asctim,divetim,descdist,bottdist,ascdist,bottdep.mean,bottdep.median,bottdep.sd,maxdep,postdive.dur,date_tagged2,tag_start2,tag_end2,dive_start,DOY_tagstart,DOY_tagend,DOY_divestart
148,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 0:37,5/12/2019 0:37,5/12/2019 0:37,1.5,2,2.5,6,10.75,0.5,11,10.66666667,10.75,0.144337567,11,1149,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 0:37,337,343,339
149,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 0:56,5/12/2019 0:56,5/12/2019 0:56,2.5,4,5.5,12,10.75,0.5,11.25,10.95,10.75,0.273861279,11.25,981,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 0:56,337,343,339
150,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 1:13,5/12/2019 1:13,5/12/2019 1:13,41.5,1,11.5,54,20.75,0,20.75,20.75,20.75,0,20.75,180,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 1:13,337,343,339
151,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 1:17,5/12/2019 1:17,5/12/2019 1:18,6.5,57,29.5,93,11.25,36,46.75,29.22413793,30.125,10.44279421,46.75,521,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 1:17,337,343,339
152,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 1:27,5/12/2019 1:27,5/12/2019 1:27,11.5,1,13.5,26,20,0,20,20,20,0,20,10,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 1:27,337,343,339
153,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 1:28,5/12/2019 1:28,5/12/2019 1:28,3.5,2,8.5,14,13,0.75,13.75,13.41666667,13.5,0.381881308,13.75,460,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 1:28,337,343,339
154,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 1:35,5/12/2019 1:35,5/12/2019 1:36,1.5,3,3.5,8,11.5,1.5,12.5,12.1875,12.375,0.473242362,12.5,2384,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 1:35,337,343,339
155,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 2:15,5/12/2019 2:15,5/12/2019 2:15,2.5,1,2.5,6,10.75,0,10.75,10.75,10.75,0,10.75,731,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 2:15,337,343,339
156,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 2:28,5/12/2019 2:28,5/12/2019 2:28,3.5,4,1.5,9,10.75,1.5,11.25,11.25,11.25,0.353553391,11.75,589,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 2:28,337,343,339
157,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 2:38,5/12/2019 2:38,5/12/2019 2:38,4.5,3,2.5,10,11.25,0.75,11.5,11.5,11.5,0.204124145,11.75,1029,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 2:38,337,343,339
158,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 2:55,5/12/2019 2:56,5/12/2019 2:57,36.5,106,100.5,243,38.25,105,124.75,65.55373832,54.75,32.37508702,124.75,555,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 2:55,337,343,339
159,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 3:08,5/12/2019 3:08,5/12/2019 3:09,4.5,17,8.5,30,11,6.5,17,13.55555556,13.375,1.99918284,17,1034,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 3:08,337,343,339
160,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 3:26,5/12/2019 3:26,5/12/2019 3:26,1.5,1,2.5,5,10.5,0.5,11,10.75,10.75,0.353553391,11,1170,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 3:26,337,343,339
161,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 3:46,5/12/2019 3:46,5/12/2019 3:46,4.5,2,2.5,9,11.75,0.25,12,11.83333333,11.75,0.144337567,12,196,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 3:46,337,343,339
162,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 3:49,5/12/2019 3:49,5/12/2019 3:49,0.5,1,0.5,2,10.25,0,10.25,10.25,10.25,0,10.25,2,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 3:49,337,343,339
163,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 3:49,5/12/2019 3:49,5/12/2019 3:49,2.5,2,3.5,8,10.5,0.5,10.75,10.5,10.5,0.25,10.75,196,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 3:49,337,343,339
164,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 3:53,5/12/2019 3:53,5/12/2019 3:53,7.5,49,9.5,66,13,13.75,15.75,15.3,15.25,1.629604935,18.75,61383,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 3:53,337,343,339
165,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 20:57,5/12/2019 20:57,5/12/2019 20:57,2.5,11,11.5,25,12.25,2,13.75,13.35416667,13.5,0.405338429,13.75,229,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 20:57,337,343,339
166,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:01,5/12/2019 21:03,5/12/2019 21:03,119.5,1,88.5,209,147.75,1,149.75,148.25,148.25,0.707106781,149.75,264,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:01,337,343,339
167,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:09,5/12/2019 21:09,5/12/2019 21:09,18.5,1,14.5,34,34.25,0.75,33.5,33.875,33.875,0.530330086,34.25,457,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:09,337,343,339
168,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:17,5/12/2019 21:17,5/12/2019 21:17,3.5,2,1.5,7,11.25,0,11.25,11.25,11.25,0,11.25,223,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:17,337,343,339
169,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:21,5/12/2019 21:21,5/12/2019 21:21,15.5,1,12.5,29,18.25,0,18.25,18.25,18.25,0,18.25,81,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:21,337,343,339
170,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:23,5/12/2019 21:23,5/12/2019 21:23,32.5,1,12.5,46,30.75,0,30.75,30.75,30.75,0,30.75,654,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:23,337,343,339
171,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:34,5/12/2019 21:36,5/12/2019 21:36,95.5,20,85.5,201,134,14.75,146.5,139.6904762,140.25,4.429238621,146.5,447,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:34,337,343,339
172,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:45,5/12/2019 21:45,5/12/2019 21:45,9.5,1,34.5,45,21.5,0.25,21.25,21.375,21.375,0.176776695,21.5,206,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:45,337,343,339
173,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:49,5/12/2019 21:50,5/12/2019 21:52,26.5,109,99.5,235,29,128.25,140.25,69.99318182,61.5,40.33407595,140.5,764,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 21:49,337,343,339
174,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 22:06,5/12/2019 22:06,5/12/2019 22:06,2.5,4,4.5,11,13,2,14.5,14.15,14.5,0.698212002,14.75,46,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 22:06,337,343,339
175,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 22:07,5/12/2019 22:07,5/12/2019 22:07,24.5,NA,24.5,49,43.25,NA,43.25,NA,NA,NA,43.25,86,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 22:07,337,343,339
176,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 22:09,5/12/2019 22:11,5/12/2019 22:11,113.5,2,142.5,258,199.75,1.5,201,200.25,200.25,0.5,201,238,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 22:09,337,343,339
177,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 22:18,5/12/2019 22:18,5/12/2019 22:18,3.5,7,8.5,19,11.5,1.25,12.75,12.3125,12.5,0.495515604,12.75,6218,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,5/12/2019 22:18,337,343,339
178,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 0:02,6/12/2019 0:02,6/12/2019 0:02,26.5,1,21.5,49,41.25,0,41.25,41.25,41.25,0,41.25,249,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 0:02,337,343,340
179,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 0:07,6/12/2019 0:07,6/12/2019 0:07,11.5,33,19.5,64,19.5,25.5,42.5,26.36029412,22.5,8.472591992,42.5,98,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 0:07,337,343,340
180,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 0:09,6/12/2019 0:10,6/12/2019 0:10,17.5,NA,13.5,31,27.25,NA,27.25,NA,NA,NA,27.25,136,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 0:09,337,343,340
181,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 0:12,6/12/2019 0:12,6/12/2019 0:12,7.5,NA,16.5,24,19.75,NA,19.75,NA,NA,NA,19.75,310,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 0:12,337,343,340
182,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 0:18,6/12/2019 0:23,6/12/2019 0:25,306.5,140,225.5,672,290,71,296,289.5283688,288.75,2.650655613,296,259,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 0:18,337,343,340
183,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 0:33,6/12/2019 0:33,6/12/2019 0:34,5.5,36,10.5,52,11,10.5,21.25,15.83783784,15.75,3.287822764,21.25,926,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 0:33,337,343,340
184,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 0:50,6/12/2019 0:50,6/12/2019 0:50,3.5,14,3.5,21,14.25,3.75,12.5,13.81666667,14,1.037109077,15,8046,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 0:50,337,343,340
185,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 3:04,6/12/2019 3:04,6/12/2019 3:04,0.5,1,0.5,2,10.25,0,10.25,10.25,10.25,0,10.25,570,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 3:04,337,343,340
186,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 3:14,6/12/2019 3:14,6/12/2019 3:14,2.5,1,0.5,4,10.75,0.5,10.25,10.5,10.5,0.353553391,10.75,436,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 3:14,337,343,340
187,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 3:21,6/12/2019 3:21,6/12/2019 3:21,0.5,NA,0.5,1,10.25,NA,10.25,NA,NA,NA,10.25,508,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 3:21,337,343,340
188,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 3:29,6/12/2019 3:30,6/12/2019 3:30,19.5,39,27.5,86,27.75,23.25,33,25.4,24.125,4.045336029,33,583,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 3:29,337,343,340
189,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 3:41,6/12/2019 3:41,6/12/2019 3:41,0.5,1,0.5,2,10.25,0,10.25,10.25,10.25,0,10.25,0,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 3:41,337,343,340
190,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 3:41,6/12/2019 3:41,6/12/2019 3:41,0.5,1,0.5,2,10.25,0,10.25,10.25,10.25,0,10.25,200,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 3:41,337,343,340
191,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 3:44,6/12/2019 3:44,6/12/2019 3:44,13.5,NA,4.5,18,17.25,NA,16.75,NA,NA,NA,17.25,1954,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 3:44,337,343,340
192,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 4:17,6/12/2019 4:17,6/12/2019 4:17,11.5,NA,3.5,15,13.25,NA,13.25,NA,NA,NA,13.25,349,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 4:17,337,343,340
193,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 4:23,6/12/2019 4:24,6/12/2019 4:24,59.5,20,86.5,166,80.5,10.5,90,85,85.25,3.690359061,90,278,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 4:23,337,343,340
194,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 4:30,6/12/2019 4:31,6/12/2019 4:31,18.5,NA,12.5,31,27.75,NA,27.75,NA,NA,NA,27.75,328,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 4:30,337,343,340
195,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 4:36,6/12/2019 4:37,6/12/2019 4:37,30.5,NA,13.5,44,24.75,NA,24.75,NA,NA,NA,24.75,65,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 4:36,337,343,340
196,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 4:38,6/12/2019 4:39,6/12/2019 4:40,32.5,90,20.5,143,31.5,55.75,36.5,22.97252747,22.25,5.011299808,36.5,559,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 4:38,337,343,340
197,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 4:50,6/12/2019 4:50,6/12/2019 4:51,9.5,50,24.5,84,12.25,27,35.5,20.07843137,18.25,6.688514446,35.5,466,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 4:50,337,343,340
198,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 4:59,6/12/2019 5:00,6/12/2019 5:00,40.5,28,46.5,115,38.75,12.75,51.25,43.78448276,43,4.378174429,51.25,135,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 4:59,337,343,340
199,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:03,6/12/2019 5:03,6/12/2019 5:05,10.5,68,17.5,96,17.25,25.25,23.25,15.5326087,15.25,2.58350005,23.25,27,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:03,337,343,340
200,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:05,6/12/2019 5:06,6/12/2019 5:06,13.5,4,3.5,21,13.75,1.25,13,13.65,13.75,0.418330013,14,161,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:05,337,343,340
201,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:08,6/12/2019 5:09,6/12/2019 5:09,57.5,NA,34.5,92,40.25,NA,40.5,NA,NA,NA,40.5,125,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:08,337,343,340
202,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:12,6/12/2019 5:12,6/12/2019 5:12,9.5,NA,8.5,18,20.25,NA,20.25,NA,NA,NA,20.25,204,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:12,337,343,340
203,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:16,6/12/2019 5:16,6/12/2019 5:16,10.5,8,3.5,22,13.25,1.75,12.25,12.83333333,13,0.306186218,13.25,1208,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:16,337,343,340
204,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:36,6/12/2019 5:36,6/12/2019 5:36,0.5,NA,0.5,1,10.25,NA,10.25,NA,NA,NA,10.25,0,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:36,337,343,340
205,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:36,6/12/2019 5:36,6/12/2019 5:36,3.5,1,1.5,6,11,0.25,10.75,10.875,10.875,0.176776695,11,687,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:36,337,343,340
206,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:48,6/12/2019 5:48,6/12/2019 5:48,5.5,2,4.5,12,11.75,0.25,12,11.91666667,12,0.144337567,12,77040,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,6/12/2019 5:48,337,343,340
207,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 3:12,7/12/2019 3:12,7/12/2019 3:12,3.5,13,3.5,20,12,1.75,11.25,11.94642857,12,0.472092024,12.5,1440,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 3:12,337,343,341
208,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 3:36,7/12/2019 3:37,7/12/2019 3:37,7.5,1,6.5,15,17,0,17,17,17,0,17,1150,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 3:36,337,343,341
209,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 3:56,7/12/2019 3:56,7/12/2019 3:56,0.5,1,0.5,2,10.25,0,10.25,10.25,10.25,0,10.25,1213,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 3:56,337,343,341
210,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 4:16,7/12/2019 4:16,7/12/2019 4:16,3.5,2,10.5,16,14.75,0.5,15.25,15.08333333,15.25,0.288675135,15.25,8417,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 4:16,337,343,341
211,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 6:37,7/12/2019 6:37,7/12/2019 6:37,7.5,3,3.5,14,12.75,0,12.75,12.75,12.75,0,12.75,1087,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 6:37,337,343,341
212,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 6:55,7/12/2019 6:55,7/12/2019 6:55,3.5,5,6.5,15,12.5,1.75,13.25,13.25,13.25,0.418330013,13.75,262,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 6:55,337,343,341
213,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 7:00,7/12/2019 7:00,7/12/2019 7:00,6.5,8,3.5,18,14,2,12.5,13.63888889,14,0.613788328,14.25,733,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 7:00,337,343,341
214,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 7:12,7/12/2019 7:12,7/12/2019 7:12,12.5,NA,3.5,16,12.25,NA,12.25,NA,NA,NA,12.25,1817,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 7:12,337,343,341
215,1940,Turks Head,3/12/2019,337,2019,311,0.73,8,33,0,244,144.9830556,521939,19.8,71361,13,5.5,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 7:43,7/12/2019 7:43,7/12/2019 7:43,3.5,3,2.5,9,11.25,0.5,11.25,11.3125,11.25,0.125,11.5,349,3/12/2019,3/12/2019 13:57,9/12/2019 14:56,7/12/2019 7:43,337,343,341
